platform_code,platform_type,country,time,CenterLongitude,CenterLatitude,observation_depth,sst,atmp,precip,ztmp,zsal,slp,windspd,winddir,wvht,waterlevel,clouds,dewpoint,uo,vo,wo,rainfall_rate,hur,sea_water_elec_conductivity,sea_water_pressure,rlds,rsds,waterlevel_met_res,waterlevel_wrt_lcd,water_col_ht,wind_to_direction,lon360,WMO
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 06:00:00,121.83,22,0,30.2,,,,,,,,0,,,,,,,,,,,,,,,,,121.83,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 07:00:00,121.84,22.01,0,30.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.84,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 08:00:00,121.85,22.01,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.85,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 10:00:00,121.85,22,0,30.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.85,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 12:00:00,121.84,21.99,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.84,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 14:00:00,121.83,21.99,0,30.5,,,,,,,,0,,,,,,,,,,,,,,,,,121.83,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 16:00:00,121.83,22,0,30.5,,,,,,,,0,,,,,,,,,,,,,,,,,121.83,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 18:00:00,121.83,22.01,0,30.2,,,,,,,,0,,,,,,,,,,,,,,,,,121.83,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 19:00:00,121.82,22.01,0,30.2,,,,,,,,0,,,,,,,,,,,,,,,,,121.82,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 20:00:00,121.8,22,0,30.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.8,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 21:00:00,121.79,21.98,0,30,,,,,,,,0,,,,,,,,,,,,,,,,,121.79,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 22:00:00,121.78,21.96,0,30.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.78,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 23:00:00,121.76,21.95,0,30.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.76,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-02 03:00:00,121.7,21.92,0,29.8,,,,,,,,0,,,,,,,,,,,,,,,,,121.7,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-02 04:00:00,121.7,21.91,0,29.9,,,,,,,,0,,,,,,,,,,,,,,,,,121.7,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-02 06:00:00,121.71,21.93,0,29.9,,,,,,,,0,,,,,,,,,,,,,,,,,121.71,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-02 07:00:00,121.72,21.94,0,30,,,,,,,,0,,,,,,,,,,,,,,,,,121.72,22943
